"Name"	"Age"	"Nationality"	"Overall"	"Potential"	"Club"	"Value"	"Val($)"	"Wage"	"Wage($)"	"Special"	"Preferred Foot"	"International Reputation"	"Weak Foot"	"Skill Moves"	"Work Rate"	"Position"	"Joined"	"Loaned From"	"Contract Valid Until"	"Height"	"Weight"	"LS"	"ST"	"RS"	"LW"	"LF"	"CF"	"RF"	"RW"	"LAM"	"CAM"	"RAM"	"LM"	"LCM"	"CM"	"RCM"	"RM"	"LWB"	"LDM"	"CDM"	"RDM"	"RWB"	"LB"	"LCB"	"CB"	"RCB"	"RB"	"Crossing"	"Finishing"	"HeadingAccuracy"	"ShortPassing"	"Volleys"	"Dribbling"	"Curve"	"FKAccuracy"	"LongPassing"	"BallControl"	"Acceleration"	"SprintSpeed"	"Agility"	"Reactions"	"Balance"	"ShotPower"	"Jumping"	"Stamina"	"Strength"	"LongShots"	"Aggression"	"Interceptions"	"Positioning"	"Vision"	"Penalties"	"Composure"	"Marking"	"StandingTackle"	"SlidingTackle"	"GKDiving"	"GKHandling"	"GKKicking"	"GKPositioning"	"GKReflexes"
"T. Vaclík"	29	"Czech Republic"	80	81	"Sevilla FC"	11.5	9430000	17	13940	1223	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 4, 2018"	NA	"2021"	74	187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	14	19	17	13	14	17	16	38	20	34	35	32	76	53	20	70	35	73	16	29	22	15	68	13	60	19	18	18	82	72	74	81	85
"N. Pope"	26	"England"	80	83	"Burnley"	13	10660000	48	39360	1215	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 20, 2016"	NA	"2020"	79	168	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	14	11	32	14	15	13	12	35	24	50	47	36	71	45	17	72	37	73	15	36	21	13	43	22	62	14	15	14	79	80	74	80	80
"J. Butland"	25	"England"	80	85	"Stoke City"	14	11480000	39	31980	1338	"Right"	2	3	1	"Medium/ Medium"	"GK"	"Jan 31, 2013"	NA	"2021"	77	209	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	16	12	40	12	21	12	14	30	36	58	55	55	73	50	29	76	40	79	13	40	27	16	40	42	62	23	13	11	82	77	71	80	84
"J. Zoet"	27	"Netherlands"	80	83	"PSV"	12.5	10250000	16	13120	1291	"Right"	2	4	1	"Medium/ Medium"	"GK"	"Jul 1, 2009"	NA	"2021"	74	194	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17	12	19	37	19	15	13	20	38	34	57	45	54	77	42	25	57	40	65	17	18	21	11	57	27	61	25	18	16	79	77	77	79	83
"Guaita"	31	"Spain"	80	80	"Crystal Palace"	9	7380000	48	39360	1361	"Right"	2	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2018"	NA	"2021"	75	176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35	11	20	39	13	16	32	20	33	24	51	52	63	72	48	45	68	41	62	15	24	27	13	52	29	62	23	15	17	82	81	79	77	82
"K. Trapp"	27	"Germany"	80	81	"Eintracht Frankfurt"	11.5	9430000	61	50020	1191	"Right"	2	4	1	"Medium/ Medium"	"GK"	NA	"Paris Saint-Germain"	"Jun 30, 2019"	74	190	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	13	11	25	12	10	14	12	12	24	45	52	42	80	37	22	75	45	73	13	30	22	12	46	17	62	15	14	10	79	74	77	82	83
"S. Ulreich"	29	"Germany"	80	80	"FC Bayern München"	10	8200000	61	50020	1137	"Right"	2	2	1	"Medium/ Medium"	"GK"	"Jul 1, 2015"	NA	"2021"	76	185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	12	8	41	13	13	12	15	38	22	41	40	34	79	39	24	66	29	41	11	25	14	8	42	22	45	16	18	14	79	72	69	80	86
"P. Gulácsi"	28	"Hungary"	80	80	"RB Leipzig"	10.5	8610000	45	36900	1223	"Right"	2	2	1	"Medium/ Medium"	"GK"	"Jul 1, 2015"	NA	"2022"	76	190	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16	10	23	29	10	19	18	11	25	25	42	44	41	72	50	23	67	35	68	12	34	23	11	36	24	45	25	16	20	81	80	76	76	81
"S. Romero"	31	"Argentina"	80	80	"Manchester United"	9	7380000	91	74620	1251	"Right"	3	3	1	"Medium/ Medium"	"GK"	"Jul 27, 2015"	NA	"2021"	76	192	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	14	12	39	17	12	12	13	48	40	47	44	52	78	44	14	63	35	75	11	33	21	11	55	16	62	14	11	15	78	76	81	77	82
"I. Akinfeev"	32	"Russia"	80	80	"PFC CSKA Moscow"	8.5	6970000	1	820	1208	"Right"	3	3	1	"Medium/ Medium"	"GK"	"Jan 1, 2002"	NA	"2022"	73	172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19	13	18	23	10	15	19	13	22	22	51	50	53	71	45	24	62	35	72	13	24	17	11	59	10	67	18	13	13	77	72	78	82	84
"Diego López"	36	"Spain"	80	80	"RCD Espanyol"	2	1640000	17	13940	1188	"Right"	3	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2017"	NA	"2020"	77	196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	12	10	28	14	11	10	11	23	23	34	52	48	78	47	22	68	42	66	11	36	16	11	53	21	62	16	13	14	75	81	74	81	76
"A. Mirante"	34	"Italy"	80	80	"Roma"	6	4920000	51	41820	1199	"Right"	2	2	1	"Medium/ Medium"	"GK"	"Jul 1, 2018"	NA	"2021"	76	174	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	17	13	35	15	24	17	13	35	25	44	43	50	77	50	23	62	33	55	15	32	17	10	43	21	65	10	12	12	82	80	64	78	82
"Moyá"	34	"Spain"	80	80	"Real Sociedad"	6	4920000	26	21320	1187	"Right"	2	2	1	"Medium/ Medium"	"GK"	"Feb 27, 2018"	NA	"2020"	74	183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	11	12	31	13	13	16	12	35	24	46	34	54	74	49	21	62	30	57	16	22	11	10	68	11	60	15	14	14	84	77	81	80	79
"S. Sorrentino"	39	"Italy"	80	80	"Chievo Verona"	1	820000	10	8200	1178	"Right"	2	3	1	"Medium/ Medium"	"GK"	"Jul 6, 2016"	NA	"2022"	73	187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	10	10	36	18	14	14	11	34	20	34	40	52	67	48	21	74	28	74	13	22	25	10	34	20	66	25	10	13	81	82	66	82	79
"Gabri Prestão"	26	"Brazil"	79	79	"Internacional"	9	7380000	24	19680	1153	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jan 1, 2018"	NA	"2021"	73	176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8	9	7	11	8	18	12	13	12	20	58	62	66	76	43	15	60	23	60	12	35	12	5	60	15	64	22	9	16	81	75	71	77	82
"A. Lunev"	26	"Russia"	79	81	NA	0	0	0	0	1217	"Right"	1	3	1	"Medium/ Medium"	"GK"	NA	NA	NA	74	176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16	14	17	25	13	15	18	17	32	17	58	54	36	76	50	24	60	27	70	13	26	20	11	63	15	69	18	20	12	80	73	65	77	85
"M. Dmitrović"	26	"Serbia"	79	80	"SD Eibar"	10	8200000	21	17220	1210	"Left"	1	2	1	"Medium/ Medium"	"GK"	"Jul 1, 2017"	NA	"2021"	76	198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30	20	20	40	20	8	20	9	40	9	39	35	32	73	37	40	45	45	79	17	20	17	9	45	9	59	19	22	20	74	79	78	81	79
"M. Campaña"	29	"Uruguay"	79	80	"Independiente"	10	8200000	21	17220	1243	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jan 1, 2017"	NA	"2021"	73	165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21	16	15	31	12	18	15	13	25	29	40	48	40	71	44	28	60	18	81	17	27	30	18	55	23	51	22	16	18	81	75	74	80	82
"Sergio Rico"	24	"Spain"	79	83	"Fulham"	11.5	9430000	13	10660	1204	"Right"	2	3	1	"Medium/ Medium"	"GK"	NA	"Sevilla FC"	"Jun 30, 2019"	76	194	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17	14	11	28	15	14	24	20	26	12	48	46	62	76	43	19	63	36	54	12	27	19	11	53	24	60	16	11	11	77	78	77	79	81
"L. Karius"	25	"Germany"	79	83	"Beşiktaş JK"	11.5	9430000	71	58220	1228	"Right"	2	3	1	"Medium/ Medium"	"GK"	NA	"Liverpool"	"May 31, 2020"	74	192	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	18	14	38	14	16	12	14	41	23	55	54	51	75	43	20	74	36	64	16	21	13	8	50	19	60	9	11	13	82	74	78	76	82
"C. Tătăruşanu"	32	"Romania"	79	79	"FC Nantes"	7	5740000	23	18860	1228	"Right"	2	3	1	"Medium/ Medium"	"GK"	"Jul 27, 2017"	NA	"2019"	77	190	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	15	15	37	11	16	11	11	37	19	50	47	59	74	42	14	63	42	73	12	33	26	13	48	16	45	12	15	12	80	76	75	79	82
"M. Ryan"	26	"Australia"	79	81	"Brighton & Hove Albion"	10.5	8610000	41	33620	1341	"Right"	1	4	1	"Medium/ Medium"	"GK"	"Jul 1, 2017"	NA	"2022"	72	181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23	11	14	40	15	13	23	12	45	24	53	52	53	73	50	35	78	34	68	18	36	23	10	68	25	64	10	20	17	81	74	82	78	83
"M. Hitz"	30	"Switzerland"	79	79	"Borussia Dortmund"	8	6560000	41	33620	1183	"Right"	2	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2018"	NA	"2021"	76	196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	27	18	29	26	13	15	17	25	17	41	46	41	72	31	38	67	39	78	12	25	23	8	15	22	42	13	15	14	81	80	63	79	81
"R. Zieler"	29	"Germany"	79	80	"VfB Stuttgart"	10	8200000	32	26240	1163	"Right"	2	3	1	"Medium/ Medium"	"GK"	"Jul 11, 2017"	NA	"2020"	74	179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	10	13	25	12	12	11	10	22	22	46	50	43	80	41	21	69	32	55	14	32	21	15	42	24	61	20	12	13	75	76	70	79	81
"O. Karnezis"	32	"Greece"	79	79	"Napoli"	7	5740000	48	39360	1207	"Right"	2	3	1	"Medium/ Medium"	"GK"	"Jul 6, 2018"	NA	"2021"	75	179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19	16	24	22	14	15	11	11	36	23	44	34	45	75	49	22	64	33	66	18	18	23	10	47	21	60	20	15	24	80	78	72	77	81
"Fabricio"	30	"Spain"	79	79	"Fulham"	8	6560000	47	38540	1321	"Right"	1	4	1	"Medium/ Medium"	"GK"	"Jul 24, 2018"	NA	"2021"	72	176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	14	14	44	13	25	19	15	40	35	59	54	57	74	48	25	76	42	56	14	33	26	14	51	22	56	22	14	11	76	80	77	77	79
"Kiko Casilla"	31	"Spain"	79	79	"Real Madrid"	7.5	6150000	105	86100	1279	"Right"	2	2	1	"Medium/ Medium"	"GK"	"Jul 19, 2015"	NA	"2020"	75	190	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24	14	13	30	12	12	25	25	24	20	32	49	43	74	58	24	69	43	79	13	45	20	12	52	23	60	26	15	11	74	81	79	81	77
"D. Ospina"	29	"Colombia"	79	79	"Napoli"	8.5	6970000	80	65600	1172	"Right"	2	3	1	"Medium/ Medium"	"GK"	NA	"Arsenal"	"Jun 30, 2019"	72	176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	10	15	36	12	12	10	13	32	32	34	34	44	72	50	35	75	29	38	12	20	25	16	50	26	60	11	13	12	83	70	78	77	85
"S. Mignolet"	30	"Belgium"	79	79	"Liverpool"	8	6560000	76	62320	1254	"Right"	3	2	1	"Medium/ Medium"	"GK"	"Jun 25, 2013"	NA	"2021"	76	192	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	11	16	37	16	14	16	12	34	26	50	52	34	74	52	45	69	31	72	16	34	21	14	43	41	61	7	14	16	80	74	64	76	82
"A. Begović"	31	"Bosnia Herzegovina"	79	79	"Bournemouth"	7.5	6150000	52	42640	1234	"Right"	3	2	1	"Medium/ Medium"	"GK"	"May 30, 2017"	NA	"2020"	78	183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	19	12	26	12	16	17	15	32	24	52	58	52	74	40	28	38	36	80	12	42	21	11	34	40	61	18	11	12	80	80	72	77	79
"T. Heaton"	32	"England"	79	79	"Burnley"	7	5740000	45	36900	1266	"Right"	2	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2013"	NA	"2020"	74	203	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17	12	16	32	12	17	15	13	37	28	56	55	54	73	52	14	73	40	66	12	31	24	12	46	24	62	16	15	13	79	78	74	80	80
"J. Hart"	31	"England"	79	79	"Burnley"	7.5	6150000	45	36900	1260	"Right"	3	3	1	"Medium/ Medium"	"GK"	"Aug 7, 2018"	NA	"2020"	77	201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	14	10	34	19	23	17	13	35	20	56	60	50	72	32	40	69	28	61	19	36	25	14	42	30	58	16	14	13	80	76	70	77	81
"R. Adler"	33	"Germany"	79	79	"1. FSV Mainz 05"	6.5	5330000	25	20500	1155	"Right"	2	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2017"	NA	"2019"	75	187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	14	10	39	18	13	12	13	36	20	42	32	49	80	43	23	69	22	66	14	25	17	7	38	21	49	9	12	13	78	77	70	81	79
"A. Lafont"	19	"France"	78	90	"Fiorentina"	14	11480000	12	9840	1200	"Right"	2	3	1	"Medium/ Medium"	"GK"	"Jul 2, 2018"	NA	"2023"	76	181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	6	13	54	9	14	13	12	38	10	48	45	55	69	53	23	73	40	70	9	20	17	4	47	16	59	20	14	12	79	77	71	76	80
"M. Díaz"	32	"Argentina"	78	78	"Club Atlético Huracán"	6	4920000	15	12300	1143	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jun 25, 2014"	NA	"2018"	74	185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17	11	15	24	11	13	13	15	21	16	39	39	30	75	35	25	53	35	74	13	43	18	14	38	23	33	17	21	22	76	73	62	82	80
"David Soria"	25	"Spain"	78	80	"Getafe CF"	9	7380000	18	14760	1245	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 16, 2018"	NA	"2022"	76	187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	19	24	24	19	16	23	11	33	19	49	34	45	75	42	54	60	43	76	18	24	18	12	45	23	58	22	13	13	81	73	66	81	75
"M. Dúbravka"	29	"Slovakia"	78	80	"Newcastle United"	8.5	6970000	39	31980	1275	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jun 9, 2018"	NA	"2022"	75	176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	10	12	48	11	19	15	13	45	33	49	44	44	73	60	22	73	40	60	17	26	25	10	54	20	59	19	15	14	75	80	81	76	80
"M. Sportiello"	26	"Italy"	78	81	"Frosinone"	9	7380000	22	18040	1241	"Right"	2	2	1	"Medium/ Medium"	"GK"	NA	"Atalanta"	"Jun 30, 2019"	76	192	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	18	18	32	12	19	14	21	19	22	48	38	55	74	58	19	68	37	66	17	23	29	18	44	21	59	26	17	13	80	76	68	77	81
"A. Selikhov"	24	"Russia"	78	82	"Spartak Moscow"	9.5	7790000	1	820	1216	"Right"	1	4	1	"Medium/ Medium"	"GK"	"Dec 6, 2016"	NA	"2021"	74	187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16	14	17	33	15	19	14	15	35	25	33	48	35	65	50	25	70	24	65	19	21	25	15	58	19	58	15	18	18	79	81	78	77	75
"Tiago Volpi"	27	"Brazil"	78	80	"Querétaro"	8.5	6970000	10	8200	1366	"Right"	2	2	1	"Medium/ Medium"	"GK"	"Dec 30, 2014"	NA	"2022"	73	187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20	14	13	31	20	16	50	60	26	24	59	58	63	75	47	70	75	36	72	14	24	15	10	39	21	68	16	10	12	83	67	66	78	82
"Matheus"	25	"Brazil"	78	82	"SC Braga"	9.5	7790000	12	9840	1198	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2014"	NA	"2023"	74	168	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	12	14	27	13	12	21	12	36	22	44	47	45	74	48	21	63	32	71	15	19	26	12	52	13	46	16	20	15	80	73	71	77	80
"A. Cragno"	24	"Italy"	78	84	"Cagliari"	10.5	8610000	21	17220	1150	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 12, 2014"	NA	"2022"	72	172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	12	12	26	13	13	11	12	25	21	41	37	37	62	43	19	74	43	55	17	33	19	15	42	31	59	20	11	12	82	76	60	76	85
"B. Reynet"	27	"France"	78	80	"Toulouse Football Club"	8.5	6970000	24	19680	1127	"Right"	2	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2018"	NA	"2022"	73	187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	17	14	33	19	11	10	14	32	21	41	45	43	75	24	18	62	34	68	15	36	16	12	16	19	62	10	12	10	77	76	74	77	81
"Cláudio Ramos"	26	"Portugal"	78	82	"CD Tondela"	9.5	7790000	6	4920	1277	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2012"	NA	"2020"	72	187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	14	21	25	10	16	15	13	23	20	50	54	65	76	65	31	76	47	77	16	27	21	10	55	13	44	21	17	13	81	76	65	74	80
"B. Costil"	30	"France"	78	78	"FC Girondins de Bordeaux"	6.5	5330000	32	26240	1151	"Right"	2	3	1	"Medium/ Medium"	"GK"	"Jun 19, 2017"	NA	"2021"	74	194	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	14	15	35	12	13	12	11	33	12	49	53	38	75	45	22	49	28	65	15	22	22	12	44	15	58	16	11	14	80	76	77	77	78
"C. Bravo"	35	"Chile"	78	78	"Manchester City"	2.4	1968000	50	41000	1446	"Right"	3	3	1	"Medium/ Medium"	"GK"	"Aug 25, 2016"	NA	"2020"	72	176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	13	18	56	11	22	25	38	54	41	58	54	63	73	62	22	81	41	69	17	40	23	16	69	23	64	15	18	19	78	77	85	75	78
"Sergio"	31	"Spain"	78	78	"RC Celta"	6.5	5330000	19	15580	1200	"Right"	2	2	1	"Medium/ Medium"	"GK"	"Aug 1, 2009"	NA	"2019"	70	165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21	11	9	37	11	13	20	11	39	21	44	43	50	75	48	24	64	33	62	11	34	15	12	38	23	58	20	12	13	79	73	75	78	81
"Guilherme"	32	"Russia"	78	78	"Lokomotiv Moscow"	6	4920000	1	820	1199	"Right"	2	2	1	"Medium/ Medium"	"GK"	"Aug 22, 2007"	NA	"2019"	77	209	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	11	13	39	13	16	19	12	33	21	37	40	54	74	30	22	62	34	71	16	35	21	13	55	12	65	14	16	18	82	73	72	78	80
"N. Guzmán"	32	"Argentina"	77	77	"Tigres U.A.N.L."	5	4100000	38	31160	1334	"Right"	3	3	1	"Medium/ Medium"	"GK"	"Jul 4, 2014"	NA	"2020"	76	207	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20	10	15	40	12	21	18	22	46	25	51	52	70	75	57	25	66	38	79	17	33	29	19	55	12	65	26	13	12	76	75	67	80	78
"Gomes"	37	"Brazil"	77	77	"Watford"	600	4.92e+08	25	20500	1249	"Right"	2	2	1	"Medium/ Medium"	"GK"	"May 24, 2014"	NA	"2019"	75	209	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	15	14	23	13	15	12	13	19	25	50	52	56	71	53	30	76	27	64	14	40	20	12	59	41	59	19	14	15	80	72	60	77	83
"A. Schwolow"	26	"Germany"	77	78	"SC Freiburg"	7	5740000	19	15580	1117	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jan 1, 2012"	NA	"2020"	74	185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9	12	12	26	11	15	13	16	23	22	36	38	40	74	42	21	72	31	67	15	26	13	10	34	22	32	16	17	9	76	77	71	72	79
"A. Pyatov"	34	"Ukraine"	77	77	"Shakhtar Donetsk"	3.6	2952000	1	820	1187	"Right"	2	3	1	"Medium/ Medium"	"GK"	"Jan 1, 2007"	NA	"2020"	75	198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	9	10	29	12	11	14	16	24	12	44	44	56	74	32	19	73	37	78	12	35	23	14	63	15	52	12	9	10	75	69	82	80	81
"Álex Remiro"	23	"Spain"	77	83	"Athletic Club de Bilbao"	9	7380000	15	12300	1191	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2013"	NA	"2019"	75	183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	13	13	29	15	19	14	17	25	17	40	46	69	69	40	22	61	42	68	11	34	20	11	28	24	55	14	17	18	82	72	78	74	77
"Y. Bounou"	27	"Morocco"	77	80	"Girona FC"	7.5	6150000	22	18040	1164	"Left"	1	3	1	"Medium/ Medium"	"GK"	"Jul 12, 2016"	NA	"2019"	76	172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	14	14	39	13	20	12	19	44	12	37	34	38	74	29	25	48	43	69	19	25	12	10	42	24	57	20	18	15	74	79	75	77	75
"O. Kıvrak"	30	"Turkey"	77	77	"Trabzonspor"	5.5	4510000	24	19680	1289	"Right"	2	3	1	"Medium/ Medium"	"GK"	"Jan 15, 2008"	NA	"2020"	74	163	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	10	14	38	10	25	11	11	40	26	60	60	67	70	63	23	70	40	68	12	30	25	12	50	19	50	18	13	16	78	74	67	75	81
